Packet Number,IPSec Ratio
4,0.8904162961461045
0,0.9211058116350324
0,0.9089877283867073
4,0.8113612295827359
0,0.19579343888443101
4,0.21119695856655296
4,0.47837700427682284
4,0.5701179083093715
4,0.49706834973393677
2,0.505018191536915
0,0.6618490592564344
0,0.4928764549052056
4,0.6404427204255551
0,0.5846747088890875
4,0.11242961065789436
4,0.7507689436890469
0,0.8220677136304817
0,0.3358719409434301
4,0.27154850668470376
4,0.1819335983645708
4,0.11514123535156318
4,0.23946523305805678
4,0.25893936058800515
4,0.31294152925173435
0,0.419732344355387
0,0.4633883983985476
4,0.6574984128684492
0,0.6217694195899278
0,0.7719312471415508
4,0.1838365353850574
4,0.7879638760737312
4,0.8921295215563431
4,0.08944021419097359
2,0.5381797285767103
4,0.9781547264411679
2,0.7817209353722572
2,0.3816232212002256
2,0.9726689092297532
0,0.22268042820763712
0,0.018803135873696197
4,0.12214411927673063
4,0.663878174901964
4,0.25088579832797797
0,0.07305143474087883
4,0.6319641510205843
2,0.9034812588398343
4,0.07596300683146573
4,0.06195114686486969
0,0.4441164616854095
0,0.15762727323470205
0,0.42220655347195
0,0.6592854220016492
2,0.013356846967266356
0,0.7245480018312788
0,0.6992098883556506
4,0.6025467987956521
0,0.9222506800626344
4,0.615235438731835
4,0.6023419272027423
0,0.522000198057941
4,0.6284858048887524
0,0.7422225021305121
0,0.7447342709910034
4,0.37200247587608914
4,0.1555423879993999
0,0.6493064046756307
0,0.7162371194472333
4,0.5613138043312812
0,0.0033081651142080615
4,0.6352907186187139
0,0.06199014938229064
2,0.28428642651960045
0,0.10358048206997339
4,0.014999431349930203
0,0.12403700903982617
4,0.7217865849618809
4,0.36820893204138694
4,0.14751148667123404
4,0.7356228690930915
2,0.9477353958552839
4,0.8719397557420582
4,0.29513711015366284
4,0.6052689299985461
4,0.45622792282476277
0,0.8485621907935416
0,0.6524803632604684
2,0.557787530292214
2,0.03234208714665232
0,0.390648428974563
4,0.8984688066059832
4,0.8005355586101909
0,0.8852609457587909
4,0.292834402206368
2,0.784082461787179
4,0.618825591951906
0,0.48012731493726213
4,0.9068822071509685
4,0.3857508411075158
4,0.6548690918881139
0,0.16692969589768802
4,0.38999498585832326
0,0.42875669332950916
2,0.5817256843737517
4,0.1416484513923295
4,0.4428382462040821
2,0.33506629108366015
2,0.550727935841203
2,0.8988559344365775
4,0.2542653253740078
2,0.17246023311465408
0,0.8432294908535478
2,0.07262011720419115
4,0.5215998258544623
4,0.6452994094170202
4,0.2919749142691541
4,0.41382100917577536
4,0.18712843738551788
0,0.8159157256948145
4,0.6393825453183479
2,0.811054829420666
4,0.7989837139221233
4,0.20656636901989311
4,0.80090645704322
2,0.4484995213727031
2,0.8519152340879101
0,0.968910948906492
4,0.9130010638015961
0,0.6515925415352268
4,0.6609954945886961
0,0.08858548150079082
4,0.184039734951014
2,0.17913056604264177
2,0.1316536260724458
0,0.7779326811342876
4,0.8863194238550666
2,0.35340986403035524
4,0.8986330121372507
4,0.8764755924919823
4,0.6926031246706841
0,0.9742377434092564
2,0.283751831760758
4,0.6857001801393003
2,0.2708090080640161
0,0.02273488759737574
4,0.5199076121956142
4,0.7664543265908569
4,0.6980663251213314
4,0.45614923863010104
2,0.41018567229280445
4,0.34309888373670216
0,0.7235601607459666
2,0.09801163296190618
4,0.14899482569054923
0,0.2536003499374394
0,0.7290014766238081
0,0.9830895004793073
0,0.7393549356989401
0,0.4386902087727884
4,0.8175895196913655
2,0.7900314881516217
4,0.5637684775731939
0,0.9396107465331862
4,0.9804093387340794
4,0.4567030034513899
2,0.8654713529432249
2,0.6419058181077826
4,0.9734182669309008
0,0.4078860627877845
0,0.7923997591812542
0,0.6458609261751758
2,0.7569697713348096
2,0.12551610274457048
0,0.2712764071458381
2,0.1564087688776411
2,0.7087558538172974
0,0.06774510645185639
0,0.23935005385183084
0,0.06578992947643703
4,0.8068058987362259
4,0.29077472440002117
2,0.05554358142098281
2,0.8073651274778153
0,0.15039244556185227
4,0.5740873355679157
4,0.7815986482080558
4,0.05669121802205079
0,0.09313916356544905
0,0.7786225633966568
2,0.5702871536875378
4,0.03565693822956051
2,0.42658428872466014
4,0.10904409218418587
0,0.2355673348670434
2,0.015842696795330125
0,0.8970577564859922
4,0.5300668276500571
4,0.6768578226075942
4,0.3716602927424737
4,0.4948552437289395
4,0.0872223198962454
0,0.40133622444977735
4,0.6993798566537134
2,0.48930005422086487
4,0.4331296967718854
4,0.04823081717433997
4,0.0037393564028010973
4,0.620004461152445
4,0.2533108564085168
4,0.9681085984477286
0,0.09310350019571179
4,0.1782738661523222
4,0.4923582830185844
4,0.48467692508698246
4,0.8616932213483466
4,0.7514004233405391
4,0.9889098417439297
4,0.9866399336405299
4,0.8342152804996471
0,0.5921167894895729
0,0.23339146370825636
0,0.2474423885881366
0,0.4699300773981673
0,0.3250323808849911
2,0.6853508439152493
0,0.017762661733000007
2,0.236324335371477
0,0.32412126336065994
4,0.08269632635606738
4,0.7327305885192512
2,0.7663223002423295
4,0.5066226895095881
4,0.1412716974783419
2,0.8178229058201162
4,0.16440199159082436
0,0.8957654290936633
0,0.27048728231850416
4,0.6348925966943882
4,0.13088364930133078
4,0.9399906100695834
4,0.7690343132396061
4,0.8866808561823095
4,0.47615281886049254
4,0.39346764285068336
4,0.2071976535684118
0,0.5557532037264954
4,0.9838393993161321
2,0.10739346554035878
2,0.5518050783916294
4,0.046585198549147444
4,0.7719067507340867
0,0.6037105309314558
0,0.7119389833757197
0,0.8724561882281782
4,0.8118981595393897
2,0.1279508345663659
4,0.5790466083556168
0,0.842199871560129
2,0.9808069220289155
2,0.37043505353291617
0,0.9036424014289837
4,0.6701006569641651
4,0.8204672739150786
4,0.8323455137153979
4,0.8608009260955143
4,0.8228835221677571
0,0.17689889190569397
0,0.15358977664253548
2,0.35435915497225134
4,0.7861717480616239
4,0.7484197286503482
0,0.12216662237738285
0,0.9817918607614973
4,0.21875879317504432
0,0.929130973832134
4,0.31692984863694484
2,0.1222501098761225
0,0.2216495274492396
4,0.15608820551817904
0,0.016712591263401078
4,0.015517314769588952
2,0.9401560185110017
4,0.7287524680587733
4,0.4996583349436856
4,0.23975688062122247
4,0.04609872527294723
4,0.4979892914661983
2,0.3317655737286793
0,0.41025771249970777
0,0.9619467325664752
2,0.10875172982909176
2,0.6499028978501943
4,0.22659050770752176
4,0.3770060291025734
4,0.6387547207988444
0,0.08151986494732166
4,0.09724630888936148
4,0.21583896927836355
2,0.9908200878553424
4,0.28694863715304986
4,0.050833472885195796
0,0.6679269731043008
0,0.377395049280401
4,0.053210131027126684
4,0.8992548164025821
4,0.8861198478273868
4,0.5748539004227798
4,0.5434228824147965
0,0.4448109991176483
4,0.7957786218708955
4,0.18107769484440184
4,0.564540581094639
0,0.17823885601557554
0,0.6223630569293558
4,0.14313683744630645
4,0.441242259768874
2,0.7761014104195461
4,0.09743438652261005
4,0.12806725817971676
2,0.6668810136208014
2,0.32777446582074354
4,0.7234163260593183
2,0.46725287990410747
4,0.5522668070414111
4,0.8266414947284151
0,0.9182860282506756
4,0.5352661396625057
4,0.8052347023996316
4,0.8423873976588926
4,0.264733045422318
0,0.7012898709111043
0,0.6582405780927232
4,0.8617932949246195
4,0.8427936561635078
0,0.9968110215606233
4,0.2143793501398843
2,0.5183091188244457
0,0.5548174295763934
0,0.39275262421611734
0,0.9993381904648722
2,0.6528020074661258
4,0.8620242887579039
4,0.7932762848233897
2,0.3348936776697484
4,0.40848472114857703
0,0.2378973208191214
0,0.24346270003905213
4,0.2656667722602081
4,0.07459004704303829
0,0.8192931250959468
4,0.5944603081594899
0,0.953610615865778
0,0.4458881428723155
4,0.3905208045774854
0,0.3842312490496763
0,0.9091622570876295
0,0.9936802728624876
0,0.3526015164788314
4,0.21397832965952412
0,0.5212799598021327
4,0.8002621959373484
0,0.9469517210572587
2,0.5805239080074551
4,0.7292216342917165
0,0.23047988266902353
4,0.2539944798255571
0,0.7415151490685625
0,0.050534048763234085
4,0.961664855947331
0,0.7263969980356543
4,0.014523893542543465
0,0.03655051698386291
4,0.9636888720171406
4,0.0005414582674263535
0,0.6283225923801034
0,0.42663867708446956
2,0.9075727583626348
0,0.7345818058811084
0,0.8347416830751576
0,0.26504370096145224
4,0.18133425701733774
4,0.9432457595231103
0,0.05125891538344929
0,0.8616060206405601
4,0.21468803849384266
2,0.8427216658858458
4,0.9121531603290286
4,0.5963778466617071
4,0.6021878926397732
0,0.4210815253270189
4,0.14163033578686401
0,0.5457397934222886
4,0.9803458481310589
4,0.6181772686077835
2,0.18284440093064636
4,0.5516148125791742
4,0.29893884639210855
0,0.7787117180454411
4,0.021522480323706406
0,0.04685956207803876
4,0.5217242220277442
2,0.16670695552958203
4,0.7814583192924629
2,0.054644907956471256
4,0.9826676820208494
4,0.849540487973976
4,0.8940272695467213
0,0.3448599083833368
4,0.10439250933004296
4,0.9629636563224344
0,0.6116097667847211
4,0.3917615416062802
4,0.9765047224243507
2,0.47787815608706596
2,0.45776535449363387
0,0.7586366967374499
4,0.2663222138593898
4,0.45545030555701405
0,0.029187363754404894
4,0.9066397179450335
4,0.09699280447321745
2,0.5552132724959319
4,0.3342324030053704
4,0.6890202426706575
4,0.29797753511969105
2,0.6364364231363155
2,0.1511097859870013
4,0.8052074310239873
4,0.8425545439387679
4,0.9626031815695115
4,0.033918368378333175
4,0.3560118014670943
0,0.5978344035116352
0,0.10435779364044917
0,0.841423450074672
0,0.7605151556058384
4,0.5224913682754987
4,0.282714753509409
4,0.7344920539957955
0,0.4545958393661652
4,0.5438116684240271
4,0.9240791560391725
0,0.9087931699392018
0,0.42311552134631825
0,0.3014680189741844
4,0.3757142698867486
4,0.41544403236194094
0,0.48686732852375303
4,0.8967261638914747
4,0.33499269429046985
0,0.4808017349687631
2,0.3737737609822205
4,0.644283129460144
4,0.9337144896443471
4,0.4303105173154086
4,0.2976938954992733
0,0.14983157427220628
4,0.3856900081549419
4,0.5393365232697761
4,0.8279956137868224
4,0.724055659848636
2,0.4683409224533368
0,0.6507340374950419
0,0.6645239769744856
0,0.26305832742264257
4,0.09262078912571448
2,0.04378836062710767
0,0.7293092545153994
0,0.707038537216101
0,0.4987016320140514
0,0.05683777325405448
0,0.5327462765075212
0,0.7850934043316107
4,0.02601838285853919
4,0.5473476821119723
4,0.22205921542916995
0,0.12318763357733131
4,0.41301856321030805
0,0.7710020896833323
0,0.6124651212784769
2,0.43753355088284385
0,0.7525781547308961
4,0.6643940867006112
2,0.5376174455733889
4,0.3141120199452707
4,0.02665473954072739
4,0.1849796589002929
4,0.5337615508981995
0,0.2510381793985278
0,0.6208664731781379
4,0.22886069812767063
2,0.19092519394087537
0,0.26399802650929816
0,0.8944396904895
0,0.9187054337638827
0,0.7998319410496407
0,0.8437239085192498
0,0.7695151769682951
2,0.2132185440695622
0,0.543145845752992
4,0.47165262127611784
0,0.34050991238781125
2,0.39221432764367536
4,0.07749743353590544
4,0.399356246902263
0,0.21298635839650215
0,0.3211996039678583
4,0.8418517867782501
4,0.6357289918366003
0,0.18444239441068244
2,0.5407930068602734
0,0.45860005515017066
0,0.028363811370498926
0,0.05240715466223478
0,0.30766832585408377
4,0.46715231973768934
4,0.7302813370103184
4,0.016048422199848922
4,0.4438958710242945
4,0.8683632386560833
4,0.10640902056753387
4,0.5264948800201461
2,0.8080087154312842
4,0.6541220322913753
0,0.6123700950563236
4,0.4213515089043218
2,0.6633625331992187
0,0.2363846728756297
4,0.4757985688785282
4,0.23782348281397903
2,0.21677546114124724
0,0.7247045710051656
0,0.7254201114560708
0,0.9477259972185973
4,0.6383270624205599
4,0.6504219875559114
4,0.8265151022517407
2,0.4454249347624092
0,0.47699223672937374
4,0.6768927931012815
4,0.6541421355749876
2,0.24332621636060003
4,0.45992978845787613
4,0.8921778412940802
2,0.848719816179661
0,0.24508951668738554
4,0.8823480066925172
4,0.46358546606391915
4,0.6887063355500718
0,0.38265405478858905
4,0.9183263060671726
4,0.5915984805291118
0,0.8042700968457107
2,0.560832619031291
4,0.2331308999105831
0,0.7512367384325228
2,0.6586172741508393
0,0.8314029693702878
4,0.6820796943089437
4,0.05328123608101987
2,0.5922847684781224
4,0.622036487522216
4,0.10895809850184157
4,0.6853114792867715
4,0.7661806202847327
4,0.562980111887035
4,0.11270437962016233
2,0.47950840579888576
4,0.9196247779491126
0,0.8581631918906817
0,0.9827531734857108
0,0.31034165310915307
0,0.9506591108267288
4,0.06505299023519995
0,0.14061954571520685
0,0.937281351252245
4,0.9058582228877499
4,0.8208048339977426
4,0.5957132909945545
4,0.14336392866169312
0,0.11124513043944595
4,0.6814250965078031
0,0.6572803594931942
4,0.5198514756462607
2,0.8823371184200622
4,0.7414215977356611
4,0.9022847157297521
4,0.6053756383195744
0,0.8304605302697516
0,0.17542250723625608
4,0.972028509790376
0,0.28868592289215755
0,0.26662073072816894
4,0.8331726570874128
2,0.7667523879148441
4,0.6007180388134413
0,0.5858533403551723
0,0.35315298073268153
4,0.15192530752796973
0,0.26866027081138355
0,0.8275500590404891
0,0.18837567740563854
4,0.22801816852173673
0,0.019774031979738815
0,0.1068422751234599
0,0.5217369062873405
0,0.28964557048571216
2,0.6468863658433143
0,0.18303012662561702
4,0.738366524876011
0,0.5515556329136229
2,0.46223605087411557
4,0.08627290015253397
0,0.9990425998806032
4,0.2528948291487557
0,0.7760164784935183
2,0.46537464173382326
2,0.5824929968559404
4,0.31664543126303957
0,0.3958604585697111
0,0.28195816506656446
0,0.869606137063308
4,0.15465292334512182
0,0.20277383897389345
0,0.3173992284818081
0,0.9633967555057446
4,0.016596472970438425
0,0.2392803020273122
4,0.2265016617992115
2,0.39272791645175065
4,0.9235808802284999
4,0.06487013835547706
0,0.821335824521505
4,0.40319202023162415
4,0.645694284635169
4,0.2707477911913465
4,0.8768858170299348
2,0.771738238253068
4,0.4122793377675624
0,0.8394578806858394
4,0.8586215739343444
0,0.7051477659190309
4,0.6382577343366915
0,0.6515575080852161
0,0.7629282878707173
0,0.8073507401043762
2,0.7740780920911694
4,0.12101198847382566
2,0.059376412597450856
4,0.04130172790888431
0,0.3085930881300908
2,0.16438487084149433
4,0.516197686236612
4,0.014885909913799344
4,0.09811039106388264
2,0.6689595708101537
2,0.43114298799693673
0,0.3569473709611397
0,0.8070237912303228
2,0.3300587098580273
0,0.03616717884581011
0,0.772295151827476
2,0.8357691647107429
2,0.9130823029278632
2,0.12768449722815534
0,0.11251661219471665
4,0.4035049764339731
0,0.8651385664787585
2,0.7839584478569225
4,0.8620218907939908
4,0.6262702774655409
0,0.20123475028359938
4,0.3256785195995868
0,0.3639538715699109
0,0.43256783002570254
2,0.9614292117008182
4,0.04754547821032762
4,0.6486415271995126
0,0.2020112315843936
0,0.07455368849333555
4,0.03890868029267369
4,0.31892222967981987
0,0.2415255801747812
2,0.6939499164556013
0,0.11923553724412139
4,0.3580352879050288
4,0.9873403968423365
0,0.15035875404803056
0,0.42957373461741855
4,0.5630730960108116
4,0.3959462216902455
0,0.3218991691985744
4,0.671463779800746
2,0.997344228004641
4,0.7807511504293823
4,0.9757590578491832
0,0.7757832425933627
2,0.5222816730353061
0,0.19377289927448238
0,0.5058095906840877
0,0.9445873085470694
2,0.12688523110712613
2,0.20482882357681953
4,0.39195165382445984
4,0.3084887666501914
2,0.26532139874968597
4,0.8719447813071877
2,0.8636387036372075
2,0.4485471430597545
4,0.4226702939601039
4,0.5124995917245257
4,0.9530322981161119
0,0.17929719192778992
4,0.373687410316079
0,0.08336725336544448
4,0.6456846621386245
0,0.6567048925571489
2,0.49063974729788673
0,0.2762293976597454
0,0.7887631299954292
4,0.5845838293860095
4,0.8927075842582175
0,0.6788793658082191
0,0.3649160295015972
4,0.23431642109674
0,0.4453781596414462
2,0.4158084325468112
4,0.7693741346131373
0,0.013726230375746717
4,0.11612147868329592
4,0.11042380079837455
0,0.15643308167342018
4,0.9088639701673161
4,0.6797403735472348
4,0.5445905369266896
4,0.8144841131328963
2,0.6127630598309273
4,0.9825841268963283
0,0.8189088783316916
4,0.2423412689093425
4,0.24080140132377448
0,0.23540225828369687
4,0.7684126389874768
2,0.8651725996399146
4,0.2710583951246748
0,0.9911249285981406
4,0.264749430009132
0,0.5336163850193887
2,0.5683326392759941
4,0.5316943102194837
4,0.3338346960131212
4,0.9130759548154507
0,0.7175664123406094
4,0.26932989529647733
0,0.45666913432489176
2,0.8404255390137577
0,0.7498624416543016
4,0.2798245538425205
0,0.012403895685404898
0,0.2046501359982228
4,0.6189034467291327
0,0.28239639948933226
0,0.9606795789525913
4,0.5608485277146928
4,0.43836039868808585
0,0.4939982647558112
0,0.44075610461202475
0,0.3631786993195142
2,0.5351149074897845
2,0.7834554376554981
4,0.9310989118689202
2,0.2370461760807644
4,0.6674950030578854
0,0.06175892228860247
4,0.49895499612495375
4,0.5369475578196746
0,0.9121348561243613
2,0.2059386536336214
2,0.6814988412616199
0,0.5964351358221405
4,0.014908085436550866
2,0.19143012675936266
0,0.10839563346193981
2,0.7725505807256852
2,0.3634726587962708
0,0.9336418566243851
4,0.10486757889033815
0,0.5060389796821381
4,0.05496264268312989
4,0.3350019265489925
2,0.917393429298911
0,0.19374944373483127
4,0.5176394523855836
4,0.4790629447996473
0,0.40115948809435686
4,0.4296218965719316
4,0.13707828825607826
4,0.29379766569381993
0,0.05303689189073968
4,0.49460383084943116
0,0.4890783425068532
0,0.6422430595170424
2,0.7780025710517685
4,0.07973473811367893
0,0.08862672225369372
4,0.0844107725002945
4,0.773448443424322
4,0.06508833463678887
4,0.9657884563720257
4,0.6553603562550482
4,0.44671849874002656
0,0.26222849057461184
4,0.16769769472025742
0,0.5431427166923128
2,0.6679809678802743
4,0.35118851612360724
0,0.2854302931669239
4,0.005677911952872816
4,0.48752467899074403
4,0.2974576779049214
4,0.914811328780383
0,0.571376423758736
4,0.8284938458993776
0,0.7548299550352474
2,0.23312057504846428
0,0.13514579572683316
4,0.3018881962672272
0,0.962695585875978
0,0.4620942106239605
2,0.9572583287368791
0,0.6594222705138865
4,0.5706655559394395
4,0.02334275249687534
0,0.19399736153380287
0,0.22473679945793834
0,0.9752805121743606
